date,raw_material,material_type,forecast_horizon,material_demand_units
2026-01-07,EVA_Foam,Rubber,30day,7221
2026-01-07,Leather_FG,Leather,30day,13710
2026-01-07,Leather_Suede,Leather,30day,13832
2026-01-07,Metal_Buckle,Metal,30day,3128
2026-01-07,Metal_Eyelet,Metal,30day,1005
2026-01-07,Metal_Zip,Metal,30day,1026
2026-01-07,Rubber_Sole,Rubber,30day,22330
2026-01-07,Textile_Lining,Textile,30day,2596
2026-01-07,Textile_Nylon,Textile,30day,10906
2026-01-08,EVA_Foam,Rubber,30day,7215
2026-01-08,Leather_FG,Leather,30day,13702
2026-01-08,Leather_Suede,Leather,30day,13827
2026-01-08,Metal_Buckle,Metal,30day,3132
2026-01-08,Metal_Eyelet,Metal,30day,1003
2026-01-08,Metal_Zip,Metal,30day,1027
2026-01-08,Rubber_Sole,Rubber,30day,22321
2026-01-08,Textile_Lining,Textile,30day,2596
2026-01-08,Textile_Nylon,Textile,30day,10895
2026-01-09,EVA_Foam,Rubber,30day,7742
2026-01-09,Leather_FG,Leather,30day,14687
2026-01-09,Leather_Suede,Leather,30day,14814
2026-01-09,Metal_Buckle,Metal,30day,3346
2026-01-09,Metal_Eyelet,Metal,30day,1075
2026-01-09,Metal_Zip,Metal,30day,1096
2026-01-09,Rubber_Sole,Rubber,30day,23924
2026-01-09,Textile_Lining,Textile,30day,2773
2026-01-09,Textile_Nylon,Textile,30day,11696
2026-01-10,EVA_Foam,Rubber,30day,8182
2026-01-10,Leather_FG,Leather,30day,15569
2026-01-10,Leather_Suede,Leather,30day,15705
2026-01-10,Metal_Buckle,Metal,30day,3570
2026-01-10,Metal_Eyelet,Metal,30day,1139
2026-01-10,Metal_Zip,Metal,30day,1171
2026-01-10,Rubber_Sole,Rubber,30day,25345
2026-01-10,Textile_Lining,Textile,30day,2966
2026-01-10,Textile_Nylon,Textile,30day,12362
2026-01-11,EVA_Foam,Rubber,30day,8181
2026-01-11,Leather_FG,Leather,30day,15552
2026-01-11,Leather_Suede,Leather,30day,15687
2026-01-11,Metal_Buckle,Metal,30day,3560
2026-01-11,Metal_Eyelet,Metal,30day,1139
2026-01-11,Metal_Zip,Metal,30day,1167
2026-01-11,Rubber_Sole,Rubber,30day,25321
2026-01-11,Textile_Lining,Textile,30day,2955
2026-01-11,Textile_Nylon,Textile,30day,12356
2026-01-12,EVA_Foam,Rubber,30day,7245
2026-01-12,Leather_FG,Leather,30day,13776
2026-01-12,Leather_Suede,Leather,30day,13892
2026-01-12,Metal_Buckle,Metal,30day,3146
2026-01-12,Metal_Eyelet,Metal,30day,1008
2026-01-12,Metal_Zip,Metal,30day,1034
2026-01-12,Rubber_Sole,Rubber,30day,22427
2026-01-12,Textile_Lining,Textile,30day,2615
2026-01-12,Textile_Nylon,Textile,30day,10952
2026-01-13,EVA_Foam,Rubber,30day,7260
2026-01-13,Leather_FG,Leather,30day,13794
2026-01-13,Leather_Suede,Leather,30day,13915
2026-01-13,Metal_Buckle,Metal,30day,3152
2026-01-13,Metal_Eyelet,Metal,30day,1009
2026-01-13,Metal_Zip,Metal,30day,1034
2026-01-13,Rubber_Sole,Rubber,30day,22464
2026-01-13,Textile_Lining,Textile,30day,2615
2026-01-13,Textile_Nylon,Textile,30day,10969
2026-01-14,EVA_Foam,Rubber,30day,7236
2026-01-14,Leather_FG,Leather,30day,13753
2026-01-14,Leather_Suede,Leather,30day,13877
2026-01-14,Metal_Buckle,Metal,30day,3146
2026-01-14,Metal_Eyelet,Metal,30day,1007
2026-01-14,Metal_Zip,Metal,30day,1034
2026-01-14,Rubber_Sole,Rubber,30day,22394
2026-01-14,Textile_Lining,Textile,30day,2615
2026-01-14,Textile_Nylon,Textile,30day,10930
2026-01-15,EVA_Foam,Rubber,30day,7243
2026-01-15,Leather_FG,Leather,30day,13751
2026-01-15,Leather_Suede,Leather,30day,13875
2026-01-15,Metal_Buckle,Metal,30day,3143
2026-01-15,Metal_Eyelet,Metal,30day,1006
2026-01-15,Metal_Zip,Metal,30day,1029
2026-01-15,Rubber_Sole,Rubber,30day,22400
2026-01-15,Textile_Lining,Textile,30day,2604
2026-01-15,Textile_Nylon,Textile,30day,10938
2026-01-16,EVA_Foam,Rubber,30day,7771
2026-01-16,Leather_FG,Leather,30day,14742
2026-01-16,Leather_Suede,Leather,30day,14870
2026-01-16,Metal_Buckle,Metal,30day,3360
2026-01-16,Metal_Eyelet,Metal,30day,1079
2026-01-16,Metal_Zip,Metal,30day,1101
2026-01-16,Rubber_Sole,Rubber,30day,24012
2026-01-16,Textile_Lining,Textile,30day,2784
2026-01-16,Textile_Nylon,Textile,30day,11738
2026-01-17,EVA_Foam,Rubber,30day,8208
2026-01-17,Leather_FG,Leather,30day,15620
2026-01-17,Leather_Suede,Leather,30day,15754
2026-01-17,Metal_Buckle,Metal,30day,3581
2026-01-17,Metal_Eyelet,Metal,30day,1143
2026-01-17,Metal_Zip,Metal,30day,1175
2026-01-17,Rubber_Sole,Rubber,30day,25428
2026-01-17,Textile_Lining,Textile,30day,2975
2026-01-17,Textile_Nylon,Textile,30day,12401
2026-01-18,EVA_Foam,Rubber,30day,8199
2026-01-18,Leather_FG,Leather,30day,15593
2026-01-18,Leather_Suede,Leather,30day,15729
2026-01-18,Metal_Buckle,Metal,30day,3572
2026-01-18,Metal_Eyelet,Metal,30day,1141
2026-01-18,Metal_Zip,Metal,30day,1174
2026-01-18,Rubber_Sole,Rubber,30day,25378
2026-01-18,Textile_Lining,Textile,30day,2972
2026-01-18,Textile_Nylon,Textile,30day,12383
2026-01-19,EVA_Foam,Rubber,30day,7270
2026-01-19,Leather_FG,Leather,30day,13826
2026-01-19,Leather_Suede,Leather,30day,13945
2026-01-19,Metal_Buckle,Metal,30day,3160
2026-01-19,Metal_Eyelet,Metal,30day,1012
2026-01-19,Metal_Zip,Metal,30day,1037
2026-01-19,Rubber_Sole,Rubber,30day,22516
2026-01-19,Textile_Lining,Textile,30day,2623
2026-01-19,Textile_Nylon,Textile,30day,10990
2026-01-20,EVA_Foam,Rubber,30day,7277
2026-01-20,Leather_FG,Leather,30day,13831
2026-01-20,Leather_Suede,Leather,30day,13952
2026-01-20,Metal_Buckle,Metal,30day,3160
2026-01-20,Metal_Eyelet,Metal,30day,1012
2026-01-20,Metal_Zip,Metal,30day,1037
2026-01-20,Rubber_Sole,Rubber,30day,22523
2026-01-20,Textile_Lining,Textile,30day,2623
2026-01-20,Textile_Nylon,Textile,30day,10998
2026-01-21,EVA_Foam,Rubber,30day,7267
2026-01-21,Leather_FG,Leather,30day,13804
2026-01-21,Leather_Suede,Leather,30day,13925
2026-01-21,Metal_Buckle,Metal,30day,3152
2026-01-21,Metal_Eyelet,Metal,30day,1010
2026-01-21,Metal_Zip,Metal,30day,1036
2026-01-21,Rubber_Sole,Rubber,30day,22473
2026-01-21,Textile_Lining,Textile,30day,2622
2026-01-21,Textile_Nylon,Textile,30day,10979
2026-01-22,EVA_Foam,Rubber,30day,7269
2026-01-22,Leather_FG,Leather,30day,13808
2026-01-22,Leather_Suede,Leather,30day,13930
2026-01-22,Metal_Buckle,Metal,30day,3155
2026-01-22,Metal_Eyelet,Metal,30day,1010
2026-01-22,Metal_Zip,Metal,30day,1035
2026-01-22,Rubber_Sole,Rubber,30day,22486
2026-01-22,Textile_Lining,Textile,30day,2618
2026-01-22,Textile_Nylon,Textile,30day,10983
2026-01-23,EVA_Foam,Rubber,30day,7789
2026-01-23,Leather_FG,Leather,30day,14775
2026-01-23,Leather_Suede,Leather,30day,14901
2026-01-23,Metal_Buckle,Metal,30day,3363
2026-01-23,Metal_Eyelet,Metal,30day,1081
2026-01-23,Metal_Zip,Metal,30day,1103
2026-01-23,Rubber_Sole,Rubber,30day,24064
2026-01-23,Textile_Lining,Textile,30day,2789
2026-01-23,Textile_Nylon,Textile,30day,11769
2026-01-24,EVA_Foam,Rubber,30day,8228
2026-01-24,Leather_FG,Leather,30day,15658
2026-01-24,Leather_Suede,Leather,30day,15793
2026-01-24,Metal_Buckle,Metal,30day,3590
2026-01-24,Metal_Eyelet,Metal,30day,1145
2026-01-24,Metal_Zip,Metal,30day,1179
2026-01-24,Rubber_Sole,Rubber,30day,25489
2026-01-24,Textile_Lining,Textile,30day,2983
2026-01-24,Textile_Nylon,Textile,30day,12432
2026-01-25,EVA_Foam,Rubber,30day,8222
2026-01-25,Leather_FG,Leather,30day,15628
2026-01-25,Leather_Suede,Leather,30day,15763
2026-01-25,Metal_Buckle,Metal,30day,3579
2026-01-25,Metal_Eyelet,Metal,30day,1144
2026-01-25,Metal_Zip,Metal,30day,1176
2026-01-25,Rubber_Sole,Rubber,30day,25435
2026-01-25,Textile_Lining,Textile,30day,2975
2026-01-25,Textile_Nylon,Textile,30day,12412
2026-01-26,EVA_Foam,Rubber,30day,7292
2026-01-26,Leather_FG,Leather,30day,13867
2026-01-26,Leather_Suede,Leather,30day,13987
2026-01-26,Metal_Buckle,Metal,30day,3170
2026-01-26,Metal_Eyelet,Metal,30day,1014
2026-01-26,Metal_Zip,Metal,30day,1040
2026-01-26,Rubber_Sole,Rubber,30day,22581
2026-01-26,Textile_Lining,Textile,30day,2631
2026-01-26,Textile_Nylon,Textile,30day,11022
2026-01-27,EVA_Foam,Rubber,30day,7296
2026-01-27,Leather_FG,Leather,30day,13865
2026-01-27,Leather_Suede,Leather,30day,13989
2026-01-27,Metal_Buckle,Metal,30day,3168
2026-01-27,Metal_Eyelet,Metal,30day,1014
2026-01-27,Metal_Zip,Metal,30day,1040
2026-01-27,Rubber_Sole,Rubber,30day,22578
2026-01-27,Textile_Lining,Textile,30day,2631
2026-01-27,Textile_Nylon,Textile,30day,11025
2026-01-28,EVA_Foam,Rubber,30day,7288
2026-01-28,Leather_FG,Leather,30day,13855
2026-01-28,Leather_Suede,Leather,30day,13976
2026-01-28,Metal_Buckle,Metal,30day,3165
2026-01-28,Metal_Eyelet,Metal,30day,1014
2026-01-28,Metal_Zip,Metal,30day,1040
2026-01-28,Rubber_Sole,Rubber,30day,22560
2026-01-28,Textile_Lining,Textile,30day,2629
2026-01-28,Textile_Nylon,Textile,30day,11016
2026-01-29,EVA_Foam,Rubber,30day,7287
2026-01-29,Leather_FG,Leather,30day,13851
2026-01-29,Leather_Suede,Leather,30day,13975
2026-01-29,Metal_Buckle,Metal,30day,3169
2026-01-29,Metal_Eyelet,Metal,30day,1012
2026-01-29,Metal_Zip,Metal,30day,1037
2026-01-29,Rubber_Sole,Rubber,30day,22566
2026-01-29,Textile_Lining,Textile,30day,2623
2026-01-29,Textile_Nylon,Textile,30day,11014
2025-12-31,EVA_Foam,Rubber,7day,7205
2025-12-31,Leather_FG,Leather,7day,13670
2025-12-31,Leather_Suede,Leather,7day,13793
2025-12-31,Metal_Buckle,Metal,7day,3116
2025-12-31,Metal_Eyelet,Metal,7day,1002
2025-12-31,Metal_Zip,Metal,7day,1025
2025-12-31,Rubber_Sole,Rubber,7day,22258
2025-12-31,Textile_Lining,Textile,7day,2592
2025-12-31,Textile_Nylon,Textile,7day,10877
2026-01-01,EVA_Foam,Rubber,7day,7201
2026-01-01,Leather_FG,Leather,7day,13662
2026-01-01,Leather_Suede,Leather,7day,13788
2026-01-01,Metal_Buckle,Metal,7day,3121
2026-01-01,Metal_Eyelet,Metal,7day,1001
2026-01-01,Metal_Zip,Metal,7day,1024
2026-01-01,Rubber_Sole,Rubber,7day,22251
2026-01-01,Textile_Lining,Textile,7day,2590
2026-01-01,Textile_Nylon,Textile,7day,10867
2026-01-02,EVA_Foam,Rubber,7day,7725
2026-01-02,Leather_FG,Leather,7day,14650
2026-01-02,Leather_Suede,Leather,7day,14778
2026-01-02,Metal_Buckle,Metal,7day,3337
2026-01-02,Metal_Eyelet,Metal,7day,1072
2026-01-02,Metal_Zip,Metal,7day,1095
2026-01-02,Rubber_Sole,Rubber,7day,23862
2026-01-02,Textile_Lining,Textile,7day,2768
2026-01-02,Textile_Nylon,Textile,7day,11668
2026-01-03,EVA_Foam,Rubber,7day,8170
2026-01-03,Leather_FG,Leather,7day,15530
2026-01-03,Leather_Suede,Leather,7day,15668
2026-01-03,Metal_Buckle,Metal,7day,3554
2026-01-03,Metal_Eyelet,Metal,7day,1136
2026-01-03,Metal_Zip,Metal,7day,1167
2026-01-03,Rubber_Sole,Rubber,7day,25287
2026-01-03,Textile_Lining,Textile,7day,2953
2026-01-03,Textile_Nylon,Textile,7day,12344
2026-01-04,EVA_Foam,Rubber,7day,8141
2026-01-04,Leather_FG,Leather,7day,15474
2026-01-04,Leather_Suede,Leather,7day,15615
2026-01-04,Metal_Buckle,Metal,7day,3549
2026-01-04,Metal_Eyelet,Metal,7day,1132
2026-01-04,Metal_Zip,Metal,7day,1162
2026-01-04,Rubber_Sole,Rubber,7day,25197
2026-01-04,Textile_Lining,Textile,7day,2944
2026-01-04,Textile_Nylon,Textile,7day,12294
2026-01-05,EVA_Foam,Rubber,7day,7232
2026-01-05,Leather_FG,Leather,7day,13742
2026-01-05,Leather_Suede,Leather,7day,13859
2026-01-05,Metal_Buckle,Metal,7day,3135
2026-01-05,Metal_Eyelet,Metal,7day,1006
2026-01-05,Metal_Zip,Metal,7day,1032
2026-01-05,Rubber_Sole,Rubber,7day,22367
2026-01-05,Textile_Lining,Textile,7day,2611
2026-01-05,Textile_Nylon,Textile,7day,10929
2026-01-06,EVA_Foam,Rubber,7day,7244
2026-01-06,Leather_FG,Leather,7day,13749
2026-01-06,Leather_Suede,Leather,7day,13871
2026-01-06,Metal_Buckle,Metal,7day,3139
2026-01-06,Metal_Eyelet,Metal,7day,1007
2026-01-06,Metal_Zip,Metal,7day,1030
2026-01-06,Rubber_Sole,Rubber,7day,22389
2026-01-06,Textile_Lining,Textile,7day,2606
2026-01-06,Textile_Nylon,Textile,7day,10938
