date,raw_material,material_type,forecast_horizon,material_demand_units,inventory_date,closing_inventory,safety_stock,inventory_gap_units,cumulative_demand,running_inventory_balance
2026-01-08,Leather_FG,Leather,30day,13702,2025-12-30,419453,210000,405751,127889,291564
2026-01-09,Leather_FG,Leather,30day,14687,2025-12-30,419453,210000,404766,142576,276877
2026-01-10,Leather_FG,Leather,30day,15569,2025-12-30,419453,210000,403884,158145,261308
2026-01-11,Leather_FG,Leather,30day,15552,2025-12-30,419453,210000,403901,173697,245756
2026-01-12,Leather_FG,Leather,30day,13776,2025-12-30,419453,210000,405677,187473,231980
2026-01-13,Leather_FG,Leather,30day,13794,2025-12-30,419453,210000,405659,201267,218186
2026-01-14,Leather_FG,Leather,30day,13753,2025-12-30,419453,210000,405700,215020,204433
2026-01-15,Leather_FG,Leather,30day,13751,2025-12-30,419453,210000,405702,228771,190682
2026-01-16,Leather_FG,Leather,30day,14742,2025-12-30,419453,210000,404711,243513,175940
2026-01-17,Leather_FG,Leather,30day,15620,2025-12-30,419453,210000,403833,259133,160320
2026-01-18,Leather_FG,Leather,30day,15593,2025-12-30,419453,210000,403860,274726,144727
2026-01-19,Leather_FG,Leather,30day,13826,2025-12-30,419453,210000,405627,288552,130901
2026-01-20,Leather_FG,Leather,30day,13831,2025-12-30,419453,210000,405622,302383,117070
2026-01-21,Leather_FG,Leather,30day,13804,2025-12-30,419453,210000,405649,316187,103266
2026-01-22,Leather_FG,Leather,30day,13808,2025-12-30,419453,210000,405645,329995,89458
2026-01-23,Leather_FG,Leather,30day,14775,2025-12-30,419453,210000,404678,344770,74683
2026-01-24,Leather_FG,Leather,30day,15658,2025-12-30,419453,210000,403795,360428,59025
2026-01-25,Leather_FG,Leather,30day,15628,2025-12-30,419453,210000,403825,376056,43397
2026-01-26,Leather_FG,Leather,30day,13867,2025-12-30,419453,210000,405586,389923,29530
2026-01-27,Leather_FG,Leather,30day,13865,2025-12-30,419453,210000,405588,403788,15665
2026-01-28,Leather_FG,Leather,30day,13855,2025-12-30,419453,210000,405598,417643,1810
2026-01-29,Leather_FG,Leather,30day,13851,2025-12-30,419453,210000,405602,431494,-12041
2025-12-31,Leather_Suede,Leather,30day,13793,2025-12-30,415584,224000,401791,13793,401791
2026-01-01,Leather_Suede,Leather,30day,13788,2025-12-30,415584,224000,401796,27581,388003
2026-01-02,Leather_Suede,Leather,30day,14778,2025-12-30,415584,224000,400806,42359,373225
2026-01-03,Leather_Suede,Leather,30day,15668,2025-12-30,415584,224000,399916,58027,357557
2026-01-04,Leather_Suede,Leather,30day,15615,2025-12-30,415584,224000,399969,73642,341942
2026-01-05,Leather_Suede,Leather,30day,13859,2025-12-30,415584,224000,401725,87501,328083
2026-01-06,Leather_Suede,Leather,30day,13871,2025-12-30,415584,224000,401713,101372,314212
2026-01-07,Leather_Suede,Leather,30day,13832,2025-12-30,415584,224000,401752,115204,300380
2026-01-08,Leather_Suede,Leather,30day,13827,2025-12-30,415584,224000,401757,129031,286553
2026-01-09,Leather_Suede,Leather,30day,14814,2025-12-30,415584,224000,400770,143845,271739
2026-01-10,Leather_Suede,Leather,30day,15705,2025-12-30,415584,224000,399879,159550,256034
2026-01-11,Leather_Suede,Leather,30day,15687,2025-12-30,415584,224000,399897,175237,240347
2026-01-12,Leather_Suede,Leather,30day,13892,2025-12-30,415584,224000,401692,189129,226455
2026-01-13,Leather_Suede,Leather,30day,13915,2025-12-30,415584,224000,401669,203044,212540
2026-01-14,Leather_Suede,Leather,30day,13877,2025-12-30,415584,224000,401707,216921,198663
2026-01-15,Leather_Suede,Leather,30day,13875,2025-12-30,415584,224000,401709,230796,184788
2026-01-16,Leather_Suede,Leather,30day,14870,2025-12-30,415584,224000,400714,245666,169918
2026-01-17,Leather_Suede,Leather,30day,15754,2025-12-30,415584,224000,399830,261420,154164
2026-01-18,Leather_Suede,Leather,30day,15729,2025-12-30,415584,224000,399855,277149,138435
2026-01-19,Leather_Suede,Leather,30day,13945,2025-12-30,415584,224000,401639,291094,124490
2026-01-20,Leather_Suede,Leather,30day,13952,2025-12-30,415584,224000,401632,305046,110538
2026-01-21,Leather_Suede,Leather,30day,13925,2025-12-30,415584,224000,401659,318971,96613
2026-01-22,Leather_Suede,Leather,30day,13930,2025-12-30,415584,224000,401654,332901,82683
2026-01-23,Leather_Suede,Leather,30day,14901,2025-12-30,415584,224000,400683,347802,67782
2026-01-24,Leather_Suede,Leather,30day,15793,2025-12-30,415584,224000,399791,363595,51989
2026-01-25,Leather_Suede,Leather,30day,15763,2025-12-30,415584,224000,399821,379358,36226
2026-01-26,Leather_Suede,Leather,30day,13987,2025-12-30,415584,224000,401597,393345,22239
2026-01-27,Leather_Suede,Leather,30day,13989,2025-12-30,415584,224000,401595,407334,8250
2026-01-28,Leather_Suede,Leather,30day,13976,2025-12-30,415584,224000,401608,421310,-5726
2026-01-29,Leather_Suede,Leather,30day,13975,2025-12-30,415584,224000,401609,435285,-19701
2025-12-31,Metal_Buckle,Metal,30day,3116,2025-12-30,109452,49000,106336,3116,106336
2026-01-01,Metal_Buckle,Metal,30day,3121,2025-12-30,109452,49000,106331,6237,103215
2026-01-02,Metal_Buckle,Metal,30day,3337,2025-12-30,109452,49000,106115,9574,99878
2026-01-03,Metal_Buckle,Metal,30day,3554,2025-12-30,109452,49000,105898,13128,96324
2026-01-04,Metal_Buckle,Metal,30day,3549,2025-12-30,109452,49000,105903,16677,92775
2026-01-05,Metal_Buckle,Metal,30day,3135,2025-12-30,109452,49000,106317,19812,89640
2026-01-06,Metal_Buckle,Metal,30day,3139,2025-12-30,109452,49000,106313,22951,86501
2026-01-07,Metal_Buckle,Metal,30day,3128,2025-12-30,109452,49000,106324,26079,83373
2026-01-08,Metal_Buckle,Metal,30day,3132,2025-12-30,109452,49000,106320,29211,80241
2026-01-09,Metal_Buckle,Metal,30day,3346,2025-12-30,109452,49000,106106,32557,76895
2026-01-10,Metal_Buckle,Metal,30day,3570,2025-12-30,109452,49000,105882,36127,73325
2026-01-11,Metal_Buckle,Metal,30day,3560,2025-12-30,109452,49000,105892,39687,69765
2026-01-12,Metal_Buckle,Metal,30day,3146,2025-12-30,109452,49000,106306,42833,66619
2026-01-13,Metal_Buckle,Metal,30day,3152,2025-12-30,109452,49000,106300,45985,63467
2026-01-14,Metal_Buckle,Metal,30day,3146,2025-12-30,109452,49000,106306,49131,60321
2026-01-15,Metal_Buckle,Metal,30day,3143,2025-12-30,109452,49000,106309,52274,57178
2026-01-16,Metal_Buckle,Metal,30day,3360,2025-12-30,109452,49000,106092,55634,53818
2026-01-17,Metal_Buckle,Metal,30day,3581,2025-12-30,109452,49000,105871,59215,50237
2026-01-18,Metal_Buckle,Metal,30day,3572,2025-12-30,109452,49000,105880,62787,46665
2026-01-19,Metal_Buckle,Metal,30day,3160,2025-12-30,109452,49000,106292,65947,43505
2026-01-20,Metal_Buckle,Metal,30day,3160,2025-12-30,109452,49000,106292,69107,40345
2026-01-21,Metal_Buckle,Metal,30day,3152,2025-12-30,109452,49000,106300,72259,37193
2026-01-22,Metal_Buckle,Metal,30day,3155,2025-12-30,109452,49000,106297,75414,34038
2026-01-23,Metal_Buckle,Metal,30day,3363,2025-12-30,109452,49000,106089,78777,30675
2026-01-24,Metal_Buckle,Metal,30day,3590,2025-12-30,109452,49000,105862,82367,27085
2026-01-25,Metal_Buckle,Metal,30day,3579,2025-12-30,109452,49000,105873,85946,23506
2026-01-26,Metal_Buckle,Metal,30day,3170,2025-12-30,109452,49000,106282,89116,20336
2026-01-27,Metal_Buckle,Metal,30day,3168,2025-12-30,109452,49000,106284,92284,17168
2026-01-28,Metal_Buckle,Metal,30day,3165,2025-12-30,109452,49000,106287,95449,14003
2026-01-29,Metal_Buckle,Metal,30day,3169,2025-12-30,109452,49000,106283,98618,10834
2025-12-31,Metal_Eyelet,Metal,30day,1002,2025-12-30,32260,15400,31258,1002,31258
2026-01-01,Metal_Eyelet,Metal,30day,1001,2025-12-30,32260,15400,31259,2003,30257
2026-01-02,Metal_Eyelet,Metal,30day,1072,2025-12-30,32260,15400,31188,3075,29185
2026-01-03,Metal_Eyelet,Metal,30day,1136,2025-12-30,32260,15400,31124,4211,28049
2026-01-04,Metal_Eyelet,Metal,30day,1132,2025-12-30,32260,15400,31128,5343,26917
2026-01-05,Metal_Eyelet,Metal,30day,1006,2025-12-30,32260,15400,31254,6349,25911
2026-01-06,Metal_Eyelet,Metal,30day,1007,2025-12-30,32260,15400,31253,7356,24904
2026-01-07,Metal_Eyelet,Metal,30day,1005,2025-12-30,32260,15400,31255,8361,23899
2026-01-08,Metal_Eyelet,Metal,30day,1003,2025-12-30,32260,15400,31257,9364,22896
2026-01-09,Metal_Eyelet,Metal,30day,1075,2025-12-30,32260,15400,31185,10439,21821
2026-01-10,Metal_Eyelet,Metal,30day,1139,2025-12-30,32260,15400,31121,11578,20682
2026-01-11,Metal_Eyelet,Metal,30day,1139,2025-12-30,32260,15400,31121,12717,19543
2026-01-12,Metal_Eyelet,Metal,30day,1008,2025-12-30,32260,15400,31252,13725,18535
2026-01-13,Metal_Eyelet,Metal,30day,1009,2025-12-30,32260,15400,31251,14734,17526
2026-01-14,Metal_Eyelet,Metal,30day,1007,2025-12-30,32260,15400,31253,15741,16519
2026-01-15,Metal_Eyelet,Metal,30day,1006,2025-12-30,32260,15400,31254,16747,15513
2026-01-16,Metal_Eyelet,Metal,30day,1079,2025-12-30,32260,15400,31181,17826,14434
2026-01-17,Metal_Eyelet,Metal,30day,1143,2025-12-30,32260,15400,31117,18969,13291
2026-01-18,Metal_Eyelet,Metal,30day,1141,2025-12-30,32260,15400,31119,20110,12150
2026-01-19,Metal_Eyelet,Metal,30day,1012,2025-12-30,32260,15400,31248,21122,11138
2026-01-20,Metal_Eyelet,Metal,30day,1012,2025-12-30,32260,15400,31248,22134,10126
2026-01-21,Metal_Eyelet,Metal,30day,1010,2025-12-30,32260,15400,31250,23144,9116
2026-01-22,Metal_Eyelet,Metal,30day,1010,2025-12-30,32260,15400,31250,24154,8106
2026-01-23,Metal_Eyelet,Metal,30day,1081,2025-12-30,32260,15400,31179,25235,7025
2026-01-24,Metal_Eyelet,Metal,30day,1145,2025-12-30,32260,15400,31115,26380,5880
2026-01-25,Metal_Eyelet,Metal,30day,1144,2025-12-30,32260,15400,31116,27524,4736
2026-01-26,Metal_Eyelet,Metal,30day,1014,2025-12-30,32260,15400,31246,28538,3722
2026-01-27,Metal_Eyelet,Metal,30day,1014,2025-12-30,32260,15400,31246,29552,2708
2026-01-28,Metal_Eyelet,Metal,30day,1014,2025-12-30,32260,15400,31246,30566,1694
2026-01-29,Metal_Eyelet,Metal,30day,1012,2025-12-30,32260,15400,31248,31578,682
2025-12-31,Metal_Zip,Metal,30day,1025,2025-12-30,34734,16800,33709,1025,33709
2026-01-01,Metal_Zip,Metal,30day,1024,2025-12-30,34734,16800,33710,2049,32685
2026-01-02,Metal_Zip,Metal,30day,1095,2025-12-30,34734,16800,33639,3144,31590
2026-01-03,Metal_Zip,Metal,30day,1167,2025-12-30,34734,16800,33567,4311,30423
2026-01-04,Metal_Zip,Metal,30day,1162,2025-12-30,34734,16800,33572,5473,29261
2026-01-05,Metal_Zip,Metal,30day,1032,2025-12-30,34734,16800,33702,6505,28229
2026-01-06,Metal_Zip,Metal,30day,1030,2025-12-30,34734,16800,33704,7535,27199
2026-01-07,Metal_Zip,Metal,30day,1026,2025-12-30,34734,16800,33708,8561,26173
2026-01-08,Metal_Zip,Metal,30day,1027,2025-12-30,34734,16800,33707,9588,25146
2026-01-09,Metal_Zip,Metal,30day,1096,2025-12-30,34734,16800,33638,10684,24050
2026-01-10,Metal_Zip,Metal,30day,1171,2025-12-30,34734,16800,33563,11855,22879
2026-01-11,Metal_Zip,Metal,30day,1167,2025-12-30,34734,16800,33567,13022,21712
2026-01-12,Metal_Zip,Metal,30day,1034,2025-12-30,34734,16800,33700,14056,20678
2026-01-13,Metal_Zip,Metal,30day,1034,2025-12-30,34734,16800,33700,15090,19644
2026-01-14,Metal_Zip,Metal,30day,1034,2025-12-30,34734,16800,33700,16124,18610
2026-01-15,Metal_Zip,Metal,30day,1029,2025-12-30,34734,16800,33705,17153,17581
2026-01-16,Metal_Zip,Metal,30day,1101,2025-12-30,34734,16800,33633,18254,16480
2026-01-17,Metal_Zip,Metal,30day,1175,2025-12-30,34734,16800,33559,19429,15305
2026-01-18,Metal_Zip,Metal,30day,1174,2025-12-30,34734,16800,33560,20603,14131
2026-01-19,Metal_Zip,Metal,30day,1037,2025-12-30,34734,16800,33697,21640,13094
2026-01-20,Metal_Zip,Metal,30day,1037,2025-12-30,34734,16800,33697,22677,12057
2026-01-21,Metal_Zip,Metal,30day,1036,2025-12-30,34734,16800,33698,23713,11021
2026-01-22,Metal_Zip,Metal,30day,1035,2025-12-30,34734,16800,33699,24748,9986
2026-01-23,Metal_Zip,Metal,30day,1103,2025-12-30,34734,16800,33631,25851,8883
2026-01-24,Metal_Zip,Metal,30day,1179,2025-12-30,34734,16800,33555,27030,7704
2026-01-25,Metal_Zip,Metal,30day,1176,2025-12-30,34734,16800,33558,28206,6528
2026-01-26,Metal_Zip,Metal,30day,1040,2025-12-30,34734,16800,33694,29246,5488
2026-01-27,Metal_Zip,Metal,30day,1040,2025-12-30,34734,16800,33694,30286,4448
2026-01-28,Metal_Zip,Metal,30day,1040,2025-12-30,34734,16800,33694,31326,3408
2026-01-29,Metal_Zip,Metal,30day,1037,2025-12-30,34734,16800,33697,32363,2371
2025-12-31,Rubber_Sole,Rubber,30day,22258,2025-12-30,642952,350000,620694,22258,620694
2026-01-01,Rubber_Sole,Rubber,30day,22251,2025-12-30,642952,350000,620701,44509,598443
2026-01-02,Rubber_Sole,Rubber,30day,23862,2025-12-30,642952,350000,619090,68371,574581
2026-01-03,Rubber_Sole,Rubber,30day,25287,2025-12-30,642952,350000,617665,93658,549294
2026-01-04,Rubber_Sole,Rubber,30day,25197,2025-12-30,642952,350000,617755,118855,524097
2026-01-05,Rubber_Sole,Rubber,30day,22367,2025-12-30,642952,350000,620585,141222,501730
2026-01-06,Rubber_Sole,Rubber,30day,22389,2025-12-30,642952,350000,620563,163611,479341
2026-01-07,Rubber_Sole,Rubber,30day,22330,2025-12-30,642952,350000,620622,185941,457011
2026-01-08,Rubber_Sole,Rubber,30day,22321,2025-12-30,642952,350000,620631,208262,434690
2026-01-09,Rubber_Sole,Rubber,30day,23924,2025-12-30,642952,350000,619028,232186,410766
2026-01-10,Rubber_Sole,Rubber,30day,25345,2025-12-30,642952,350000,617607,257531,385421
2026-01-11,Rubber_Sole,Rubber,30day,25321,2025-12-30,642952,350000,617631,282852,360100
2026-01-12,Rubber_Sole,Rubber,30day,22427,2025-12-30,642952,350000,620525,305279,337673
2026-01-13,Rubber_Sole,Rubber,30day,22464,2025-12-30,642952,350000,620488,327743,315209
2026-01-14,Rubber_Sole,Rubber,30day,22394,2025-12-30,642952,350000,620558,350137,292815
2026-01-15,Rubber_Sole,Rubber,30day,22400,2025-12-30,642952,350000,620552,372537,270415
2026-01-16,Rubber_Sole,Rubber,30day,24012,2025-12-30,642952,350000,618940,396549,246403
2026-01-17,Rubber_Sole,Rubber,30day,25428,2025-12-30,642952,350000,617524,421977,220975
2026-01-18,Rubber_Sole,Rubber,30day,25378,2025-12-30,642952,350000,617574,447355,195597
2026-01-19,Rubber_Sole,Rubber,30day,22516,2025-12-30,642952,350000,620436,469871,173081
2026-01-20,Rubber_Sole,Rubber,30day,22523,2025-12-30,642952,350000,620429,492394,150558
2026-01-21,Rubber_Sole,Rubber,30day,22473,2025-12-30,642952,350000,620479,514867,128085
2026-01-22,Rubber_Sole,Rubber,30day,22486,2025-12-30,642952,350000,620466,537353,105599
2026-01-23,Rubber_Sole,Rubber,30day,24064,2025-12-30,642952,350000,618888,561417,81535
2026-01-24,Rubber_Sole,Rubber,30day,25489,2025-12-30,642952,350000,617463,586906,56046
2026-01-25,Rubber_Sole,Rubber,30day,25435,2025-12-30,642952,350000,617517,612341,30611
2026-01-26,Rubber_Sole,Rubber,30day,22581,2025-12-30,642952,350000,620371,634922,8030
2026-01-27,Rubber_Sole,Rubber,30day,22578,2025-12-30,642952,350000,620374,657500,-14548
2026-01-28,Rubber_Sole,Rubber,30day,22560,2025-12-30,642952,350000,620392,680060,-37108
2026-01-29,Rubber_Sole,Rubber,30day,22566,2025-12-30,642952,350000,620386,702626,-59674
2025-12-31,Textile_Lining,Textile,30day,2592,2025-12-30,94070,42000,91478,2592,91478
2026-01-01,Textile_Lining,Textile,30day,2590,2025-12-30,94070,42000,91480,5182,88888
2026-01-02,Textile_Lining,Textile,30day,2768,2025-12-30,94070,42000,91302,7950,86120
2026-01-03,Textile_Lining,Textile,30day,2953,2025-12-30,94070,42000,91117,10903,83167
2026-01-04,Textile_Lining,Textile,30day,2944,2025-12-30,94070,42000,91126,13847,80223
2026-01-05,Textile_Lining,Textile,30day,2611,2025-12-30,94070,42000,91459,16458,77612
2026-01-06,Textile_Lining,Textile,30day,2606,2025-12-30,94070,42000,91464,19064,75006
2026-01-07,Textile_Lining,Textile,30day,2596,2025-12-30,94070,42000,91474,21660,72410
2026-01-08,Textile_Lining,Textile,30day,2596,2025-12-30,94070,42000,91474,24256,69814
2026-01-09,Textile_Lining,Textile,30day,2773,2025-12-30,94070,42000,91297,27029,67041
2026-01-10,Textile_Lining,Textile,30day,2966,2025-12-30,94070,42000,91104,29995,64075
2026-01-11,Textile_Lining,Textile,30day,2955,2025-12-30,94070,42000,91115,32950,61120
2026-01-12,Textile_Lining,Textile,30day,2615,2025-12-30,94070,42000,91455,35565,58505
2026-01-13,Textile_Lining,Textile,30day,2615,2025-12-30,94070,42000,91455,38180,55890
2026-01-14,Textile_Lining,Textile,30day,2615,2025-12-30,94070,42000,91455,40795,53275
2026-01-15,Textile_Lining,Textile,30day,2604,2025-12-30,94070,42000,91466,43399,50671
2026-01-16,Textile_Lining,Textile,30day,2784,2025-12-30,94070,42000,91286,46183,47887
2026-01-17,Textile_Lining,Textile,30day,2975,2025-12-30,94070,42000,91095,49158,44912
2026-01-18,Textile_Lining,Textile,30day,2972,2025-12-30,94070,42000,91098,52130,41940
2026-01-19,Textile_Lining,Textile,30day,2623,2025-12-30,94070,42000,91447,54753,39317
2026-01-20,Textile_Lining,Textile,30day,2623,2025-12-30,94070,42000,91447,57376,36694
2026-01-21,Textile_Lining,Textile,30day,2622,2025-12-30,94070,42000,91448,59998,34072
2026-01-22,Textile_Lining,Textile,30day,2618,2025-12-30,94070,42000,91452,62616,31454
2026-01-23,Textile_Lining,Textile,30day,2789,2025-12-30,94070,42000,91281,65405,28665
2026-01-24,Textile_Lining,Textile,30day,2983,2025-12-30,94070,42000,91087,68388,25682
2026-01-25,Textile_Lining,Textile,30day,2975,2025-12-30,94070,42000,91095,71363,22707
2026-01-26,Textile_Lining,Textile,30day,2631,2025-12-30,94070,42000,91439,73994,20076
2026-01-27,Textile_Lining,Textile,30day,2631,2025-12-30,94070,42000,91439,76625,17445
2026-01-28,Textile_Lining,Textile,30day,2629,2025-12-30,94070,42000,91441,79254,14816
2026-01-29,Textile_Lining,Textile,30day,2623,2025-12-30,94070,42000,91447,81877,12193
2025-12-31,Textile_Nylon,Textile,30day,10877,2025-12-30,330335,168000,319458,10877,319458
2026-01-01,Textile_Nylon,Textile,30day,10867,2025-12-30,330335,168000,319468,21744,308591
2026-01-02,Textile_Nylon,Textile,30day,11668,2025-12-30,330335,168000,318667,33412,296923
2026-01-03,Textile_Nylon,Textile,30day,12344,2025-12-30,330335,168000,317991,45756,284579
2026-01-04,Textile_Nylon,Textile,30day,12294,2025-12-30,330335,168000,318041,58050,272285
2026-01-05,Textile_Nylon,Textile,30day,10929,2025-12-30,330335,168000,319406,68979,261356
2026-01-06,Textile_Nylon,Textile,30day,10938,2025-12-30,330335,168000,319397,79917,250418
2026-01-07,Textile_Nylon,Textile,30day,10906,2025-12-30,330335,168000,319429,90823,239512
2026-01-08,Textile_Nylon,Textile,30day,10895,2025-12-30,330335,168000,319440,101718,228617
2026-01-09,Textile_Nylon,Textile,30day,11696,2025-12-30,330335,168000,318639,113414,216921
2026-01-10,Textile_Nylon,Textile,30day,12362,2025-12-30,330335,168000,317973,125776,204559
2026-01-11,Textile_Nylon,Textile,30day,12356,2025-12-30,330335,168000,317979,138132,192203
2026-01-12,Textile_Nylon,Textile,30day,10952,2025-12-30,330335,168000,319383,149084,181251
2026-01-13,Textile_Nylon,Textile,30day,10969,2025-12-30,330335,168000,319366,160053,170282
2026-01-14,Textile_Nylon,Textile,30day,10930,2025-12-30,330335,168000,319405,170983,159352
2026-01-15,Textile_Nylon,Textile,30day,10938,2025-12-30,330335,168000,319397,181921,148414
2026-01-16,Textile_Nylon,Textile,30day,11738,2025-12-30,330335,168000,318597,193659,136676
2026-01-17,Textile_Nylon,Textile,30day,12401,2025-12-30,330335,168000,317934,206060,124275
2026-01-18,Textile_Nylon,Textile,30day,12383,2025-12-30,330335,168000,317952,218443,111892
2026-01-19,Textile_Nylon,Textile,30day,10990,2025-12-30,330335,168000,319345,229433,100902
2026-01-20,Textile_Nylon,Textile,30day,10998,2025-12-30,330335,168000,319337,240431,89904
2026-01-21,Textile_Nylon,Textile,30day,10979,2025-12-30,330335,168000,319356,251410,78925
2026-01-22,Textile_Nylon,Textile,30day,10983,2025-12-30,330335,168000,319352,262393,67942
2026-01-23,Textile_Nylon,Textile,30day,11769,2025-12-30,330335,168000,318566,274162,56173
2026-01-24,Textile_Nylon,Textile,30day,12432,2025-12-30,330335,168000,317903,286594,43741
2026-01-25,Textile_Nylon,Textile,30day,12412,2025-12-30,330335,168000,317923,299006,31329
2026-01-26,Textile_Nylon,Textile,30day,11022,2025-12-30,330335,168000,319313,310028,20307
2026-01-27,Textile_Nylon,Textile,30day,11025,2025-12-30,330335,168000,319310,321053,9282
2026-01-28,Textile_Nylon,Textile,30day,11016,2025-12-30,330335,168000,319319,332069,-1734
2026-01-29,Textile_Nylon,Textile,30day,11014,2025-12-30,330335,168000,319321,343083,-12748
2025-12-31,EVA_Foam,Rubber,7day,7205,2025-12-30,266721,112000,259516,7205,259516
2026-01-01,EVA_Foam,Rubber,7day,7201,2025-12-30,266721,112000,259520,14406,252315
2026-01-02,EVA_Foam,Rubber,7day,7725,2025-12-30,266721,112000,258996,22131,244590
2026-01-03,EVA_Foam,Rubber,7day,8170,2025-12-30,266721,112000,258551,30301,236420
2026-01-04,EVA_Foam,Rubber,7day,8141,2025-12-30,266721,112000,258580,38442,228279
2026-01-05,EVA_Foam,Rubber,7day,7232,2025-12-30,266721,112000,259489,45674,221047
2026-01-06,EVA_Foam,Rubber,7day,7244,2025-12-30,266721,112000,259477,52918,213803
2025-12-31,Leather_FG,Leather,7day,13670,2025-12-30,419453,210000,405783,13670,405783
2026-01-01,Leather_FG,Leather,7day,13662,2025-12-30,419453,210000,405791,27332,392121
2026-01-02,Leather_FG,Leather,7day,14650,2025-12-30,419453,210000,404803,41982,377471
2026-01-03,Leather_FG,Leather,7day,15530,2025-12-30,419453,210000,403923,57512,361941
2026-01-04,Leather_FG,Leather,7day,15474,2025-12-30,419453,210000,403979,72986,346467
2026-01-05,Leather_FG,Leather,7day,13742,2025-12-30,419453,210000,405711,86728,332725
2026-01-06,Leather_FG,Leather,7day,13749,2025-12-30,419453,210000,405704,100477,318976
2025-12-31,Leather_Suede,Leather,7day,13793,2025-12-30,415584,224000,401791,13793,401791
2026-01-01,Leather_Suede,Leather,7day,13788,2025-12-30,415584,224000,401796,27581,388003
2026-01-02,Leather_Suede,Leather,7day,14778,2025-12-30,415584,224000,400806,42359,373225
2026-01-03,Leather_Suede,Leather,7day,15668,2025-12-30,415584,224000,399916,58027,357557
2026-01-04,Leather_Suede,Leather,7day,15615,2025-12-30,415584,224000,399969,73642,341942
2026-01-05,Leather_Suede,Leather,7day,13859,2025-12-30,415584,224000,401725,87501,328083
