date,raw_material,opening_inventory,inflow_quantity,consumed_quantity,closing_inventory,safety_stock,calculated_closing_inventory,inventory_validation_status
2025-11-28,Leather_FG,98241,0,16890,81351,210000,81351,True
2025-11-29,Leather_FG,81351,0,10149,71202,210000,71202,True
2025-11-30,Leather_FG,71202,0,8589,62613,210000,62613,True
2025-12-01,Leather_FG,62613,0,11629,50984,210000,50984,True
2025-12-02,Leather_FG,50984,0,15191,35793,210000,35793,True
2025-12-03,Leather_FG,35793,0,12953,22840,210000,22840,True
2025-12-04,Leather_FG,22840,0,15019,7821,210000,7821,True
2025-12-05,Leather_FG,7821,0,16483,0,210000,0,True
2025-12-06,Leather_FG,0,0,10854,0,210000,0,True
2025-12-07,Leather_FG,0,0,9105,0,210000,0,True
2025-12-08,Leather_FG,0,0,16099,0,210000,0,True
2025-12-09,Leather_FG,0,0,14457,0,210000,0,True
2025-12-10,Leather_FG,0,0,14011,0,210000,0,True
2025-12-11,Leather_FG,0,0,13419,0,210000,0,True
2025-12-12,Leather_FG,0,0,15603,0,210000,0,True
2025-12-13,Leather_FG,0,0,12910,0,210000,0,True
2025-12-14,Leather_FG,0,0,11063,0,210000,0,True
2025-12-15,Leather_FG,0,233092,15175,217917,210000,217917,True
2025-12-16,Leather_FG,217917,0,14319,203598,210000,203598,True
2025-12-17,Leather_FG,203598,0,17437,186161,210000,186161,True
2025-12-18,Leather_FG,186161,0,16200,169961,210000,169961,True
2025-12-19,Leather_FG,169961,0,14099,155862,210000,155862,True
2025-12-20,Leather_FG,155862,0,8431,147431,210000,147431,True
2025-12-21,Leather_FG,147431,0,8954,138477,210000,138477,True
2025-12-22,Leather_FG,138477,0,13400,125077,210000,125077,True
2025-12-23,Leather_FG,125077,0,16483,108594,210000,108594,True
2025-12-24,Leather_FG,108594,0,16745,91849,210000,91849,True
2025-12-25,Leather_FG,91849,0,14128,77721,210000,77721,True
2025-12-26,Leather_FG,77721,0,15416,62305,210000,62305,True
2025-12-27,Leather_FG,62305,0,9627,52678,210000,52678,True
2025-12-28,Leather_FG,52678,0,9070,43608,210000,43608,True
2025-12-29,Leather_FG,43608,0,13114,30494,210000,30494,True
2025-12-30,Leather_FG,30494,0,14550,15944,210000,15944,True
2025-09-01,Leather_Suede,320605,0,19078,301527,224000,301527,True
2025-09-02,Leather_Suede,301527,0,13850,287677,224000,287677,True
2025-09-03,Leather_Suede,287677,0,14536,273141,224000,273141,True
2025-09-04,Leather_Suede,273141,0,18639,254502,224000,254502,True
2025-09-05,Leather_Suede,254502,0,16505,237997,224000,237997,True
2025-09-06,Leather_Suede,237997,0,12615,225382,224000,225382,True
2025-09-07,Leather_Suede,225382,0,12785,212597,224000,212597,True
2025-09-08,Leather_Suede,212597,0,13925,198672,224000,198672,True
2025-09-09,Leather_Suede,198672,0,15629,183043,224000,183043,True
2025-09-10,Leather_Suede,183043,0,14462,168581,224000,168581,True
2025-09-11,Leather_Suede,168581,229341,14691,383231,224000,383231,True
2025-09-12,Leather_Suede,383231,0,18587,364644,224000,364644,True
2025-09-13,Leather_Suede,364644,0,10652,353992,224000,353992,True
2025-09-14,Leather_Suede,353992,0,10246,343746,224000,343746,True
2025-09-15,Leather_Suede,343746,0,15366,328380,224000,328380,True
2025-09-16,Leather_Suede,328380,0,13611,314769,224000,314769,True
2025-09-17,Leather_Suede,314769,0,14876,299893,224000,299893,True
2025-09-18,Leather_Suede,299893,0,17046,282847,224000,282847,True
2025-09-19,Leather_Suede,282847,0,18642,264205,224000,264205,True
2025-09-20,Leather_Suede,264205,0,10464,253741,224000,253741,True
2025-09-21,Leather_Suede,253741,0,12112,241629,224000,241629,True
2025-09-22,Leather_Suede,241629,0,16760,224869,224000,224869,True
2025-09-23,Leather_Suede,224869,0,15223,209646,224000,209646,True
2025-09-24,Leather_Suede,209646,0,15916,193730,224000,193730,True
2025-09-25,Leather_Suede,193730,0,15619,178111,224000,178111,True
2025-09-26,Leather_Suede,178111,0,18030,160081,224000,160081,True
2025-09-27,Leather_Suede,160081,0,10778,149303,224000,149303,True
2025-09-28,Leather_Suede,149303,0,11285,138018,224000,138018,True
2025-09-29,Leather_Suede,138018,0,12636,125382,224000,125382,True
2025-09-30,Leather_Suede,125382,0,16340,109042,224000,109042,True
2025-10-01,Leather_Suede,109042,0,14736,94306,224000,94306,True
2025-10-02,Leather_Suede,94306,0,13554,80752,224000,80752,True
2025-10-03,Leather_Suede,80752,0,16479,64273,224000,64273,True
2025-10-04,Leather_Suede,64273,0,11388,52885,224000,52885,True
2025-10-05,Leather_Suede,52885,0,10566,42319,224000,42319,True
2025-10-06,Leather_Suede,42319,212148,11119,243348,224000,243348,True
2025-10-07,Leather_Suede,243348,0,15520,227828,224000,227828,True
2025-10-08,Leather_Suede,227828,0,12764,215064,224000,215064,True
2025-10-09,Leather_Suede,215064,0,16375,198689,224000,198689,True
2025-10-10,Leather_Suede,198689,0,17389,181300,224000,181300,True
2025-10-11,Leather_Suede,181300,0,11389,169911,224000,169911,True
2025-10-12,Leather_Suede,169911,0,9950,159961,224000,159961,True
2025-10-13,Leather_Suede,159961,0,12163,147798,224000,147798,True
2025-10-14,Leather_Suede,147798,0,12245,135553,224000,135553,True
2025-10-15,Leather_Suede,135553,0,18856,116697,224000,116697,True
2025-10-16,Leather_Suede,116697,0,18658,98039,224000,98039,True
2025-10-17,Leather_Suede,98039,0,15457,82582,224000,82582,True
2025-10-18,Leather_Suede,82582,0,10809,71773,224000,71773,True
2025-10-19,Leather_Suede,71773,0,10777,60996,224000,60996,True
2025-10-20,Leather_Suede,60996,0,16001,44995,224000,44995,True
2025-10-21,Leather_Suede,44995,0,14946,30049,224000,30049,True
2025-10-22,Leather_Suede,30049,0,15736,14313,224000,14313,True
2025-10-23,Leather_Suede,14313,0,12861,1452,224000,1452,True
2025-10-24,Leather_Suede,1452,0,18666,0,224000,0,True
2025-10-25,Leather_Suede,0,0,11919,0,224000,0,True
2025-10-26,Leather_Suede,0,0,12120,0,224000,0,True
2025-10-27,Leather_Suede,0,0,12455,0,224000,0,True
2025-10-28,Leather_Suede,0,0,14260,0,224000,0,True
2025-10-29,Leather_Suede,0,0,16474,0,224000,0,True
2025-10-30,Leather_Suede,0,205758,19437,186321,224000,186321,True
2025-10-31,Leather_Suede,186321,0,14529,171792,224000,171792,True
2025-11-01,Leather_Suede,171792,0,12897,158895,224000,158895,True
2025-11-02,Leather_Suede,158895,0,11467,147428,224000,147428,True
2025-11-03,Leather_Suede,147428,0,12346,135082,224000,135082,True
2025-11-04,Leather_Suede,135082,0,13883,121199,224000,121199,True
2025-11-05,Leather_Suede,121199,0,16605,104594,224000,104594,True
2025-11-06,Leather_Suede,104594,0,12338,92256,224000,92256,True
2025-11-07,Leather_Suede,92256,0,15508,76748,224000,76748,True
2025-11-08,Leather_Suede,76748,0,11268,65480,224000,65480,True
2025-11-09,Leather_Suede,65480,0,10296,55184,224000,55184,True
2025-11-10,Leather_Suede,55184,0,13974,41210,224000,41210,True
2025-11-11,Leather_Suede,41210,0,14160,27050,224000,27050,True
2025-11-12,Leather_Suede,27050,0,18592,8458,224000,8458,True
2025-11-13,Leather_Suede,8458,0,14165,0,224000,0,True
2025-11-14,Leather_Suede,0,0,16420,0,224000,0,True
2025-11-15,Leather_Suede,0,0,12342,0,224000,0,True
2025-11-16,Leather_Suede,0,0,10359,0,224000,0,True
2025-11-17,Leather_Suede,0,0,15441,0,224000,0,True
2025-11-18,Leather_Suede,0,0,17728,0,224000,0,True
2025-11-19,Leather_Suede,0,218486,14583,203903,224000,203903,True
2025-11-20,Leather_Suede,203903,0,16138,187765,224000,187765,True
2025-11-21,Leather_Suede,187765,0,14869,172896,224000,172896,True
2025-11-22,Leather_Suede,172896,0,12122,160774,224000,160774,True
2025-11-23,Leather_Suede,160774,0,11022,149752,224000,149752,True
2025-11-24,Leather_Suede,149752,0,17528,132224,224000,132224,True
2025-11-25,Leather_Suede,132224,0,17449,114775,224000,114775,True
2025-11-26,Leather_Suede,114775,0,18352,96423,224000,96423,True
2025-11-27,Leather_Suede,96423,0,15755,80668,224000,80668,True
2025-11-28,Leather_Suede,80668,0,20307,60361,224000,60361,True
2025-11-29,Leather_Suede,60361,0,10537,49824,224000,49824,True
2025-11-30,Leather_Suede,49824,0,10002,39822,224000,39822,True
2025-12-01,Leather_Suede,39822,0,16298,23524,224000,23524,True
2025-12-02,Leather_Suede,23524,0,14645,8879,224000,8879,True
2025-12-03,Leather_Suede,8879,0,13975,0,224000,0,True
2025-12-04,Leather_Suede,0,0,16070,0,224000,0,True
2025-12-05,Leather_Suede,0,0,14292,0,224000,0,True
2025-12-06,Leather_Suede,0,0,13167,0,224000,0,True
2025-12-07,Leather_Suede,0,0,11898,0,224000,0,True
2025-12-08,Leather_Suede,0,0,16935,0,224000,0,True
2025-12-09,Leather_Suede,0,0,15907,0,224000,0,True
2025-12-10,Leather_Suede,0,0,15120,0,224000,0,True
2025-12-11,Leather_Suede,0,0,18239,0,224000,0,True
2025-12-12,Leather_Suede,0,0,16048,0,224000,0,True
2025-12-13,Leather_Suede,0,0,12014,0,224000,0,True
2025-12-14,Leather_Suede,0,240184,9973,230211,224000,230211,True
2025-12-15,Leather_Suede,230211,0,15222,214989,224000,214989,True
2025-12-16,Leather_Suede,214989,0,13049,201940,224000,201940,True
2025-12-17,Leather_Suede,201940,0,14941,186999,224000,186999,True
2025-12-18,Leather_Suede,186999,0,16567,170432,224000,170432,True
2025-12-19,Leather_Suede,170432,0,19860,150572,224000,150572,True
2025-12-20,Leather_Suede,150572,0,12578,137994,224000,137994,True
2025-12-21,Leather_Suede,137994,0,10105,127889,224000,127889,True
2025-12-22,Leather_Suede,127889,0,16487,111402,224000,111402,True
2025-12-23,Leather_Suede,111402,0,19317,92085,224000,92085,True
2025-12-24,Leather_Suede,92085,0,15032,77053,224000,77053,True
2025-12-25,Leather_Suede,77053,0,17743,59310,224000,59310,True
2025-12-26,Leather_Suede,59310,0,19070,40240,224000,40240,True
2025-12-27,Leather_Suede,40240,0,11760,28480,224000,28480,True
2025-12-28,Leather_Suede,28480,0,10950,17530,224000,17530,True
2025-12-29,Leather_Suede,17530,0,16564,966,224000,966,True
2025-12-30,Leather_Suede,966,0,15763,0,224000,0,True
2025-09-01,Metal_Buckle,54490,0,3143,51347,49000,51347,True
2025-09-02,Metal_Buckle,51347,0,3997,47350,49000,47350,True
2025-09-03,Metal_Buckle,47350,0,3934,43416,49000,43416,True
2025-09-04,Metal_Buckle,43416,0,3558,39858,49000,39858,True
2025-09-05,Metal_Buckle,39858,0,3960,35898,49000,35898,True
2025-09-06,Metal_Buckle,35898,0,2380,33518,49000,33518,True
2025-09-07,Metal_Buckle,33518,0,2420,31098,49000,31098,True
2025-09-08,Metal_Buckle,31098,0,3160,27938,49000,27938,True
2025-09-09,Metal_Buckle,27938,0,3339,24599,49000,24599,True
2025-09-10,Metal_Buckle,24599,0,3636,20963,49000,20963,True
2025-09-11,Metal_Buckle,20963,41842,3453,59352,49000,59352,True
2025-09-12,Metal_Buckle,59352,0,4356,54996,49000,54996,True
2025-09-13,Metal_Buckle,54996,0,2244,52752,49000,52752,True
2025-09-14,Metal_Buckle,52752,0,2606,50146,49000,50146,True
2025-09-15,Metal_Buckle,50146,0,3713,46433,49000,46433,True
2025-09-16,Metal_Buckle,46433,0,2994,43439,49000,43439,True
2025-09-17,Metal_Buckle,43439,0,3945,39494,49000,39494,True
2025-09-18,Metal_Buckle,39494,0,3578,35916,49000,35916,True
2025-09-19,Metal_Buckle,35916,0,3484,32432,49000,32432,True
2025-09-20,Metal_Buckle,32432,0,2101,30331,49000,30331,True
2025-09-21,Metal_Buckle,30331,0,2775,27556,49000,27556,True
2025-09-22,Metal_Buckle,27556,0,2615,24941,49000,24941,True
2025-09-23,Metal_Buckle,24941,0,3086,21855,49000,21855,True
2025-09-24,Metal_Buckle,21855,0,3671,18184,49000,18184,True
2025-09-25,Metal_Buckle,18184,0,3450,14734,49000,14734,True
2025-09-26,Metal_Buckle,14734,0,4281,10453,49000,10453,True
2025-09-27,Metal_Buckle,10453,0,2355,8098,49000,8098,True
2025-09-28,Metal_Buckle,8098,0,2076,6022,49000,6022,True
2025-09-29,Metal_Buckle,6022,0,3376,2646,49000,2646,True
2025-09-30,Metal_Buckle,2646,0,3367,0,49000,0,True
2025-10-01,Metal_Buckle,0,0,3497,0,49000,0,True
2025-10-02,Metal_Buckle,0,0,3804,0,49000,0,True
2025-10-03,Metal_Buckle,0,0,3413,0,49000,0,True
2025-10-04,Metal_Buckle,0,0,2275,0,49000,0,True
2025-10-05,Metal_Buckle,0,0,2606,0,49000,0,True
2025-10-06,Metal_Buckle,0,0,3344,0,49000,0,True
2025-10-07,Metal_Buckle,0,38758,3790,34968,49000,34968,True
2025-10-08,Metal_Buckle,34968,0,3605,31363,49000,31363,True
2025-10-09,Metal_Buckle,31363,0,3207,28156,49000,28156,True
2025-10-10,Metal_Buckle,28156,0,3809,24347,49000,24347,True
2025-10-11,Metal_Buckle,24347,0,2064,22283,49000,22283,True
2025-10-12,Metal_Buckle,22283,0,2767,19516,49000,19516,True
2025-10-13,Metal_Buckle,19516,0,2889,16627,49000,16627,True
2025-10-14,Metal_Buckle,16627,0,2851,13776,49000,13776,True
2025-10-15,Metal_Buckle,13776,0,3147,10629,49000,10629,True
2025-10-16,Metal_Buckle,10629,0,3852,6777,49000,6777,True
2025-10-17,Metal_Buckle,6777,0,3608,3169,49000,3169,True
2025-10-18,Metal_Buckle,3169,0,2444,725,49000,725,True
2025-10-19,Metal_Buckle,725,0,1855,0,49000,0,True
2025-10-20,Metal_Buckle,0,0,3103,0,49000,0,True
2025-10-21,Metal_Buckle,0,0,3358,0,49000,0,True
2025-10-22,Metal_Buckle,0,0,3766,0,49000,0,True
2025-10-23,Metal_Buckle,0,0,3330,0,49000,0,True
2025-10-24,Metal_Buckle,0,0,3243,0,49000,0,True
2025-10-25,Metal_Buckle,0,0,2087,0,49000,0,True
2025-10-26,Metal_Buckle,0,0,2513,0,49000,0,True
2025-10-27,Metal_Buckle,0,0,2990,0,49000,0,True
